t,f
2/13/2004 17:00,0
2/13/2004 18:00,0
2/13/2004 19:00,0
2/13/2004 20:00,0
2/13/2004 21:00,0.01
2/13/2004 22:00,0.02
2/13/2004 23:00,0.03
2/14/2004 0:00,0
2/14/2004 1:00,0.01
2/14/2004 2:00,0
2/14/2004 3:00,0
2/14/2004 4:00,0
2/14/2004 5:00,0
2/14/2004 6:00,0
2/14/2004 7:00,0
2/14/2004 8:00,0
2/14/2004 9:00,0.01
2/14/2004 10:00,0.04
2/14/2004 11:00,0
2/14/2004 12:00,0
2/14/2004 13:00,0
2/14/2004 14:00,0
2/14/2004 15:00,0
2/14/2004 16:00,0.17
2/14/2004 17:00,0.1
2/14/2004 18:00,0
2/14/2004 19:00,0
2/14/2004 20:00,0
2/14/2004 21:00,0
2/14/2004 22:00,0.08
2/14/2004 23:00,0.05
2/15/2004 0:00,0
2/15/2004 1:00,0
2/15/2004 2:00,0
2/15/2004 3:00,0
2/15/2004 4:00,0
2/15/2004 5:00,0
2/15/2004 6:00,0
2/15/2004 7:00,0
2/15/2004 8:00,0
2/15/2004 9:00,0
2/15/2004 10:00,0
2/15/2004 11:00,0
2/15/2004 12:00,0
2/15/2004 13:00,0
2/15/2004 14:00,0
2/15/2004 15:00,0
2/15/2004 16:00,0
2/15/2004 17:00,0
2/15/2004 18:00,0
2/15/2004 19:00,0
2/15/2004 20:00,0
2/15/2004 21:00,0
2/15/2004 22:00,0
2/15/2004 23:00,0
2/16/2004 0:00,0
2/16/2004 1:00,0
2/16/2004 2:00,0
2/16/2004 3:00,0.03
2/16/2004 4:00,0.04
2/16/2004 5:00,0
2/16/2004 6:00,0.15
2/16/2004 7:00,0.1
2/16/2004 8:00,0.12
2/16/2004 9:00,0.07
2/16/2004 10:00,0.05
2/16/2004 11:00,0.06
2/16/2004 12:00,0
2/16/2004 13:00,0
2/16/2004 14:00,0
2/16/2004 15:00,0
2/16/2004 16:00,0
2/16/2004 17:00,0
2/16/2004 18:00,0
2/16/2004 19:00,0
2/16/2004 20:00,0
2/16/2004 21:00,0
2/16/2004 22:00,0
2/16/2004 23:00,0
2/17/2004 0:00,0
2/17/2004 1:00,0
2/17/2004 2:00,0
2/17/2004 3:00,0
2/17/2004 4:00,0.01
2/17/2004 5:00,0
2/17/2004 6:00,0
2/17/2004 7:00,0.06
2/17/2004 8:00,0.04
2/17/2004 9:00,0.03
2/17/2004 10:00,0.05
2/17/2004 11:00,0.01
2/17/2004 12:00,0.03
2/17/2004 13:00,0.01
2/17/2004 14:00,0.05
2/17/2004 15:00,0.16
2/17/2004 16:00,0
2/17/2004 17:00,0
2/17/2004 18:00,0
2/17/2004 19:00,0.03
2/17/2004 20:00,0.09
2/17/2004 21:00,0.04
2/17/2004 22:00,0
2/17/2004 23:00,0
2/18/2004 0:00,0
2/18/2004 1:00,0
2/18/2004 2:00,0.01
2/18/2004 3:00,0
2/18/2004 4:00,0
2/18/2004 5:00,0
2/18/2004 6:00,0
2/18/2004 7:00,0
2/18/2004 8:00,0.01
2/18/2004 9:00,0
2/18/2004 10:00,0
2/18/2004 11:00,0
2/18/2004 12:00,0
2/18/2004 13:00,0
2/18/2004 14:00,0
2/18/2004 15:00,0
2/18/2004 16:00,0.01
2/18/2004 17:00,0
2/18/2004 18:00,0.03
2/18/2004 19:00,0.02
2/18/2004 20:00,0.01
2/18/2004 21:00,0
2/18/2004 22:00,0
2/18/2004 23:00,0
2/19/2004 0:00,0
2/19/2004 1:00,0
2/19/2004 2:00,0
2/19/2004 3:00,0.03
2/19/2004 4:00,0
2/19/2004 5:00,0
2/19/2004 6:00,0
2/19/2004 7:00,0
2/19/2004 8:00,0
2/19/2004 9:00,0
2/19/2004 10:00,0
2/19/2004 11:00,0
2/19/2004 12:00,0
2/19/2004 13:00,0
2/19/2004 14:00,0
2/19/2004 15:00,0
2/19/2004 16:00,0
2/19/2004 17:00,0
2/19/2004 18:00,0
2/19/2004 19:00,0
2/19/2004 20:00,0
2/19/2004 21:00,0
2/19/2004 22:00,0
2/19/2004 23:00,0
2/20/2004 0:00,0
2/20/2004 1:00,0
2/20/2004 2:00,0
2/20/2004 3:00,0
2/20/2004 4:00,0
2/20/2004 5:00,0
2/20/2004 6:00,0
2/20/2004 7:00,0
2/20/2004 8:00,0.01
2/20/2004 9:00,0
2/20/2004 10:00,0
2/20/2004 11:00,0
2/20/2004 12:00,0
2/20/2004 13:00,0
2/20/2004 14:00,0
2/20/2004 15:00,0
2/20/2004 16:00,0
2/20/2004 17:00,0
2/20/2004 18:00,0
2/20/2004 19:00,0
2/20/2004 20:00,0
2/20/2004 21:00,0
2/20/2004 22:00,0
2/20/2004 23:00,0
2/21/2004 0:00,0
2/21/2004 1:00,0
2/21/2004 2:00,0
2/21/2004 3:00,0
2/21/2004 4:00,0
2/21/2004 5:00,0
2/21/2004 6:00,0
2/21/2004 7:00,0
2/21/2004 8:00,0
2/21/2004 9:00,0
2/21/2004 10:00,0
2/21/2004 11:00,0
2/21/2004 12:00,0
2/21/2004 13:00,0
2/21/2004 14:00,0
2/21/2004 15:00,0
2/21/2004 16:00,0
2/21/2004 17:00,0
2/21/2004 18:00,0
2/21/2004 19:00,0
2/21/2004 20:00,0
2/21/2004 21:00,0
2/21/2004 22:00,0
2/21/2004 23:00,0
2/22/2004 0:00,0
2/22/2004 1:00,0
2/22/2004 2:00,0
2/22/2004 3:00,0
2/22/2004 4:00,0
2/22/2004 5:00,0
2/22/2004 6:00,0
2/22/2004 7:00,0
2/22/2004 8:00,0
2/22/2004 9:00,0
2/22/2004 10:00,0
2/22/2004 11:00,0
2/22/2004 12:00,0
2/22/2004 13:00,0
2/22/2004 14:00,0
2/22/2004 15:00,0
2/22/2004 16:00,0
2/22/2004 17:00,0
2/22/2004 18:00,0
2/22/2004 19:00,0
2/22/2004 20:00,0
2/22/2004 21:00,0
2/22/2004 22:00,0
2/22/2004 23:00,0
2/23/2004 0:00,0
2/23/2004 1:00,0
2/23/2004 2:00,0
2/23/2004 3:00,0
2/23/2004 4:00,0
2/23/2004 5:00,0
2/23/2004 6:00,0
2/23/2004 7:00,0
2/23/2004 8:00,0
2/23/2004 9:00,0
2/23/2004 10:00,0
2/23/2004 11:00,0
2/23/2004 12:00,0
2/23/2004 13:00,0
2/23/2004 14:00,0
2/23/2004 15:00,0
2/23/2004 16:00,0
2/23/2004 17:00,0
2/23/2004 18:00,0.01
2/23/2004 19:00,0.01
2/23/2004 20:00,0
2/23/2004 21:00,0
2/23/2004 22:00,0
2/23/2004 23:00,0
2/24/2004 0:00,0.02
2/24/2004 1:00,0.03
2/24/2004 2:00,0.04
2/24/2004 3:00,0.05
2/24/2004 4:00,0.02
2/24/2004 5:00,0.04
2/24/2004 6:00,0
2/24/2004 7:00,0
2/24/2004 8:00,0
2/24/2004 9:00,0
2/24/2004 10:00,0
2/24/2004 11:00,0
2/24/2004 12:00,0.01
2/24/2004 13:00,0
2/24/2004 14:00,0.01
2/24/2004 15:00,0
2/24/2004 16:00,0
2/24/2004 17:00,0
2/24/2004 18:00,0
2/24/2004 19:00,0
2/24/2004 20:00,0
2/24/2004 21:00,0
2/24/2004 22:00,0
2/24/2004 23:00,0
2/25/2004 0:00,0
2/25/2004 1:00,0
2/25/2004 2:00,0
2/25/2004 3:00,0
2/25/2004 4:00,0
2/25/2004 5:00,0.02
2/25/2004 6:00,0
2/25/2004 7:00,0
2/25/2004 8:00,0
2/25/2004 9:00,0.01
2/25/2004 10:00,0
2/25/2004 11:00,0.03
2/25/2004 12:00,0.11
2/25/2004 13:00,0.04
2/25/2004 14:00,0
2/25/2004 15:00,0
2/25/2004 16:00,0
2/25/2004 17:00,0
2/25/2004 18:00,0
2/25/2004 19:00,0.01
2/25/2004 20:00,0
2/25/2004 21:00,0
2/25/2004 22:00,0
2/25/2004 23:00,0
2/26/2004 0:00,0
2/26/2004 1:00,0.01
2/26/2004 2:00,0
2/26/2004 3:00,0
2/26/2004 4:00,0
2/26/2004 5:00,0
2/26/2004 6:00,0
2/26/2004 7:00,0
2/26/2004 8:00,0
2/26/2004 9:00,0.01
2/26/2004 10:00,0.04
2/26/2004 11:00,0.01
2/26/2004 12:00,0
2/26/2004 13:00,0
2/26/2004 14:00,0
2/26/2004 15:00,0
2/26/2004 16:00,0
2/26/2004 17:00,0.09
2/26/2004 18:00,0.04
2/26/2004 19:00,0
2/26/2004 20:00,0
2/26/2004 21:00,0.01
2/26/2004 22:00,0.01
2/26/2004 23:00,0.01
2/27/2004 0:00,0.03
2/27/2004 1:00,0
2/27/2004 2:00,0
2/27/2004 3:00,0.04
2/27/2004 4:00,0.01
2/27/2004 5:00,0.01
2/27/2004 6:00,0
2/27/2004 7:00,0
2/27/2004 8:00,0.01
2/27/2004 9:00,0
2/27/2004 10:00,0.02
2/27/2004 11:00,0
2/27/2004 12:00,0
2/27/2004 13:00,0.07
2/27/2004 14:00,0.13
2/27/2004 15:00,0.02
2/27/2004 16:00,0.06
2/27/2004 17:00,0.01
2/27/2004 18:00,0
2/27/2004 19:00,0
2/27/2004 20:00,0
2/27/2004 21:00,0
2/27/2004 22:00,0
2/27/2004 23:00,0
2/28/2004 0:00,0.01
2/28/2004 1:00,0
2/28/2004 2:00,0
2/28/2004 3:00,0
2/28/2004 4:00,0
2/28/2004 5:00,0
2/28/2004 6:00,0
2/28/2004 7:00,0
2/28/2004 8:00,0
2/28/2004 9:00,0
2/28/2004 10:00,0
2/28/2004 11:00,0
2/28/2004 12:00,0
2/28/2004 13:00,0
2/28/2004 14:00,0
2/28/2004 15:00,0
2/28/2004 16:00,0
2/28/2004 17:00,0
2/28/2004 18:00,0
2/28/2004 19:00,0
2/28/2004 20:00,0.01
2/28/2004 21:00,0
2/28/2004 22:00,0
2/28/2004 23:00,0
2/29/2004 0:00,0
2/29/2004 1:00,0
2/29/2004 2:00,0
2/29/2004 3:00,0
2/29/2004 4:00,0
2/29/2004 5:00,0
2/29/2004 6:00,0
2/29/2004 7:00,0
2/29/2004 8:00,0
2/29/2004 9:00,0
2/29/2004 10:00,0
2/29/2004 11:00,0
2/29/2004 12:00,0
2/29/2004 13:00,0
2/29/2004 14:00,0
2/29/2004 15:00,0.01
2/29/2004 16:00,0.02
2/29/2004 17:00,0.03
2/29/2004 18:00,0.04
2/29/2004 19:00,0.05
2/29/2004 20:00,0.02
2/29/2004 21:00,0.02
2/29/2004 22:00,0.05
2/29/2004 23:00,0.05
3/1/2004 0:00,0
3/1/2004 1:00,0
3/1/2004 2:00,0
3/1/2004 3:00,0
3/1/2004 4:00,0
3/1/2004 5:00,0
3/1/2004 6:00,0
3/1/2004 7:00,0
3/1/2004 8:00,0
3/1/2004 9:00,0
3/1/2004 10:00,0
3/1/2004 11:00,0
3/1/2004 12:00,0
3/1/2004 13:00,0
3/1/2004 14:00,0
3/1/2004 15:00,0
3/1/2004 16:00,0
3/1/2004 17:00,0
3/1/2004 18:00,0
3/1/2004 19:00,0
3/1/2004 20:00,0
3/1/2004 21:00,0
3/1/2004 22:00,0
3/1/2004 23:00,0
3/2/2004 0:00,0
3/2/2004 1:00,0
3/2/2004 2:00,0
3/2/2004 3:00,0
3/2/2004 4:00,0
3/2/2004 5:00,0
3/2/2004 6:00,0
3/2/2004 7:00,0
3/2/2004 8:00,0
3/2/2004 9:00,0
3/2/2004 10:00,0
3/2/2004 11:00,0
3/2/2004 12:00,0
3/2/2004 13:00,0
3/2/2004 14:00,0
3/2/2004 15:00,0
3/2/2004 16:00,0
3/2/2004 17:00,0
3/2/2004 18:00,0
3/2/2004 19:00,0
3/2/2004 20:00,0
3/2/2004 21:00,0
3/2/2004 22:00,0
3/2/2004 23:00,0
3/3/2004 0:00,0
3/3/2004 1:00,0
3/3/2004 2:00,0
3/3/2004 3:00,0
3/3/2004 4:00,0
3/3/2004 5:00,0
3/3/2004 6:00,0
3/3/2004 7:00,0.02
3/3/2004 8:00,0.11
3/3/2004 9:00,0.06
3/3/2004 10:00,0.05
3/3/2004 11:00,0.01
3/3/2004 12:00,0
3/3/2004 13:00,0
3/3/2004 14:00,0
3/3/2004 15:00,0
3/3/2004 16:00,0
3/3/2004 17:00,0
3/3/2004 18:00,0
3/3/2004 19:00,0
3/3/2004 20:00,0
3/3/2004 21:00,0
3/3/2004 22:00,0
3/3/2004 23:00,0
3/4/2004 0:00,0
3/4/2004 1:00,0
3/4/2004 2:00,0
3/4/2004 3:00,0
3/4/2004 4:00,0
3/4/2004 5:00,0
3/4/2004 6:00,0
3/4/2004 7:00,0
3/4/2004 8:00,0
3/4/2004 9:00,0
3/4/2004 10:00,0
3/4/2004 11:00,0
3/4/2004 12:00,0
3/4/2004 13:00,0
3/4/2004 14:00,0
3/4/2004 15:00,0
3/4/2004 16:00,0
3/4/2004 17:00,0
3/4/2004 18:00,0
3/4/2004 19:00,0
3/4/2004 20:00,0
3/4/2004 21:00,0
3/4/2004 22:00,0
3/4/2004 23:00,0
3/5/2004 0:00,0
3/5/2004 1:00,0
3/5/2004 2:00,0
3/5/2004 3:00,0.02
3/5/2004 4:00,0
3/5/2004 5:00,0
3/5/2004 6:00,0.01
3/5/2004 7:00,0
3/5/2004 8:00,0
3/5/2004 9:00,0
3/5/2004 10:00,0.02
3/5/2004 11:00,0
3/5/2004 12:00,0
3/5/2004 13:00,0
3/5/2004 14:00,0
3/5/2004 15:00,0
3/5/2004 16:00,0
3/5/2004 17:00,0
3/5/2004 18:00,0
3/5/2004 19:00,0
3/5/2004 20:00,0
3/5/2004 21:00,0
3/5/2004 22:00,0
3/5/2004 23:00,0
3/6/2004 0:00,0
3/6/2004 1:00,0
3/6/2004 2:00,0
3/6/2004 3:00,0
3/6/2004 4:00,0
3/6/2004 5:00,0
3/6/2004 6:00,0
3/6/2004 7:00,0
3/6/2004 8:00,0
3/6/2004 9:00,0
3/6/2004 10:00,0
3/6/2004 11:00,0
3/6/2004 12:00,0
3/6/2004 13:00,0
3/6/2004 14:00,0
3/6/2004 15:00,0
3/6/2004 16:00,0
3/6/2004 17:00,0
3/6/2004 18:00,0
3/6/2004 19:00,0
3/6/2004 20:00,0.01
3/6/2004 21:00,0
3/6/2004 22:00,0
3/6/2004 23:00,0
3/7/2004 0:00,0
3/7/2004 1:00,0
3/7/2004 2:00,0
3/7/2004 3:00,0
3/7/2004 4:00,0
3/7/2004 5:00,0
3/7/2004 6:00,0
3/7/2004 7:00,0
3/7/2004 8:00,0
3/7/2004 9:00,0
3/7/2004 10:00,0
3/7/2004 11:00,0
3/7/2004 12:00,0
3/7/2004 13:00,0
3/7/2004 14:00,0
3/7/2004 15:00,0
3/7/2004 16:00,0
3/7/2004 17:00,0
3/7/2004 18:00,0
3/7/2004 19:00,0
3/7/2004 20:00,0
3/7/2004 21:00,0
3/7/2004 22:00,0
3/7/2004 23:00,0
3/8/2004 0:00,0
3/8/2004 1:00,0
3/8/2004 2:00,0
3/8/2004 3:00,0
3/8/2004 4:00,0
3/8/2004 5:00,0.01
3/8/2004 6:00,0
3/8/2004 7:00,0
3/8/2004 8:00,0
3/8/2004 9:00,0
3/8/2004 10:00,0
3/8/2004 11:00,0
3/8/2004 12:00,0
3/8/2004 13:00,0
3/8/2004 14:00,0
3/8/2004 15:00,0
3/8/2004 16:00,0
3/8/2004 17:00,0
3/8/2004 18:00,0
3/8/2004 19:00,0
3/8/2004 20:00,0
3/8/2004 21:00,0
3/8/2004 22:00,0
3/8/2004 23:00,0
3/9/2004 0:00,0
3/9/2004 1:00,0
3/9/2004 2:00,0
3/9/2004 3:00,0
3/9/2004 4:00,0
3/9/2004 5:00,0
3/9/2004 6:00,0
3/9/2004 7:00,0
3/9/2004 8:00,0
3/9/2004 9:00,0
3/9/2004 10:00,0
3/9/2004 11:00,0
3/9/2004 12:00,0
3/9/2004 13:00,0
3/9/2004 14:00,0
3/9/2004 15:00,0
3/9/2004 16:00,0
3/9/2004 17:00,0
3/9/2004 18:00,0
3/9/2004 19:00,0
3/9/2004 20:00,0
3/9/2004 21:00,0
3/9/2004 22:00,0
3/9/2004 23:00,0
3/10/2004 0:00,0
3/10/2004 1:00,0
3/10/2004 2:00,0
3/10/2004 3:00,0
3/10/2004 4:00,0
3/10/2004 5:00,0
3/10/2004 6:00,0
3/10/2004 7:00,0
3/10/2004 8:00,0
3/10/2004 9:00,0
3/10/2004 10:00,0
3/10/2004 11:00,0
3/10/2004 12:00,0
3/10/2004 13:00,0
3/10/2004 14:00,0
3/10/2004 15:00,0
3/10/2004 16:00,0
3/10/2004 17:00,0
3/10/2004 18:00,0
3/10/2004 19:00,0
3/10/2004 20:00,0
3/10/2004 21:00,0
3/10/2004 22:00,0
3/10/2004 23:00,0
3/11/2004 0:00,0
3/11/2004 1:00,0
3/11/2004 2:00,0
3/11/2004 3:00,0
3/11/2004 4:00,0
3/11/2004 5:00,0
3/11/2004 6:00,0
3/11/2004 7:00,0
3/11/2004 8:00,0
3/11/2004 9:00,0
3/11/2004 10:00,0
3/11/2004 11:00,0
3/11/2004 12:00,0
3/11/2004 13:00,0
3/11/2004 14:00,0
3/11/2004 15:00,0
3/11/2004 16:00,0
3/11/2004 17:00,0
3/11/2004 18:00,0
3/11/2004 19:00,0
3/11/2004 20:00,0
3/11/2004 21:00,0
3/11/2004 22:00,0
3/11/2004 23:00,0
3/12/2004 0:00,0
3/12/2004 1:00,0
3/12/2004 2:00,0
3/12/2004 3:00,0
3/12/2004 4:00,0
3/12/2004 5:00,0
3/12/2004 6:00,0
3/12/2004 7:00,0
3/12/2004 8:00,0
3/12/2004 9:00,0
3/12/2004 10:00,0
3/12/2004 11:00,0
3/12/2004 12:00,0
3/12/2004 13:00,0
3/12/2004 14:00,0
3/12/2004 15:00,0
3/12/2004 16:00,0
3/12/2004 17:00,0
3/12/2004 18:00,0
3/12/2004 19:00,0
3/12/2004 20:00,0
3/12/2004 21:00,0
3/12/2004 22:00,0
3/12/2004 23:00,0
3/13/2004 0:00,0
3/13/2004 1:00,0
3/13/2004 2:00,0
3/13/2004 3:00,0
3/13/2004 4:00,0
3/13/2004 5:00,0
3/13/2004 6:00,0
3/13/2004 7:00,0
3/13/2004 8:00,0
3/13/2004 9:00,0
3/13/2004 10:00,0
3/13/2004 11:00,0
3/13/2004 12:00,0
3/13/2004 13:00,0
3/13/2004 14:00,0
3/13/2004 15:00,0
3/13/2004 16:00,0
3/13/2004 17:00,0
3/13/2004 18:00,0
3/13/2004 19:00,0
3/13/2004 20:00,0
3/13/2004 21:00,0
3/13/2004 22:00,0
3/13/2004 23:00,0
3/14/2004 0:00,0
3/14/2004 1:00,0
3/14/2004 2:00,0
3/14/2004 3:00,0
3/14/2004 4:00,0
3/14/2004 5:00,0
3/14/2004 6:00,0
3/14/2004 7:00,0
3/14/2004 8:00,0
3/14/2004 9:00,0
3/14/2004 10:00,0
3/14/2004 11:00,0
3/14/2004 12:00,0
3/14/2004 13:00,0
3/14/2004 14:00,0
3/14/2004 15:00,0
3/14/2004 16:00,0
3/14/2004 17:00,0
3/14/2004 18:00,0
3/14/2004 19:00,0
3/14/2004 20:00,0
3/14/2004 21:00,0
3/14/2004 22:00,0
3/14/2004 23:00,0
3/15/2004 0:00,0
3/15/2004 1:00,0
3/15/2004 2:00,0
3/15/2004 3:00,0
3/15/2004 4:00,0
3/15/2004 5:00,0
3/15/2004 6:00,0
3/15/2004 7:00,0
3/15/2004 8:00,0
3/15/2004 9:00,0
3/15/2004 10:00,0
3/15/2004 11:00,0
3/15/2004 12:00,0
3/15/2004 13:00,0
3/15/2004 14:00,0
3/15/2004 15:00,0
3/15/2004 16:00,0
3/15/2004 17:00,0
3/15/2004 18:00,0
3/15/2004 19:00,0
3/15/2004 20:00,0
3/15/2004 21:00,0
3/15/2004 22:00,0
3/15/2004 23:00,0
3/16/2004 0:00,0
3/16/2004 1:00,0
3/16/2004 2:00,0
3/16/2004 3:00,0
3/16/2004 4:00,0
3/16/2004 5:00,0
3/16/2004 6:00,0
3/16/2004 7:00,0
3/16/2004 8:00,0
3/16/2004 9:00,0
3/16/2004 10:00,0
3/16/2004 11:00,0
3/16/2004 12:00,0
3/16/2004 13:00,0
3/16/2004 14:00,0
3/16/2004 15:00,0
3/16/2004 16:00,0
3/16/2004 17:00,0
3/16/2004 18:00,0
3/16/2004 19:00,0
3/16/2004 20:00,0
3/16/2004 21:00,0
3/16/2004 22:00,0
3/16/2004 23:00,0
3/17/2004 0:00,0
3/17/2004 1:00,0
3/17/2004 2:00,0
3/17/2004 3:00,0
3/17/2004 4:00,0
3/17/2004 5:00,0
3/17/2004 6:00,0
3/17/2004 7:00,0
3/17/2004 8:00,0
3/17/2004 9:00,0
3/17/2004 10:00,0
3/17/2004 11:00,0
3/17/2004 12:00,0
3/17/2004 13:00,0
3/17/2004 14:00,0
3/17/2004 15:00,0
3/17/2004 16:00,0
3/17/2004 17:00,0
3/17/2004 18:00,0
3/17/2004 19:00,0
3/17/2004 20:00,0
3/17/2004 21:00,0
3/17/2004 22:00,0
3/17/2004 23:00,0
3/18/2004 0:00,0
3/18/2004 1:00,0
3/18/2004 2:00,0
3/18/2004 3:00,0
3/18/2004 4:00,0
3/18/2004 5:00,0
3/18/2004 6:00,0
3/18/2004 7:00,0
3/18/2004 8:00,0
3/18/2004 9:00,0
3/18/2004 10:00,0
3/18/2004 11:00,0.01
3/18/2004 12:00,0.01
3/18/2004 13:00,0
3/18/2004 14:00,0
3/18/2004 15:00,0
3/18/2004 16:00,0
3/18/2004 17:00,0
3/18/2004 18:00,0
3/18/2004 19:00,0
3/18/2004 20:00,0
3/18/2004 21:00,0
3/18/2004 22:00,0.02
3/18/2004 23:00,0.02
3/19/2004 0:00,0
3/19/2004 1:00,0
3/19/2004 2:00,0
3/19/2004 3:00,0
3/19/2004 4:00,0
3/19/2004 5:00,0
3/19/2004 6:00,0
3/19/2004 7:00,0
3/19/2004 8:00,0
3/19/2004 9:00,0
3/19/2004 10:00,0
3/19/2004 11:00,0
3/19/2004 12:00,0
3/19/2004 13:00,0
3/19/2004 14:00,0
3/19/2004 15:00,0
3/19/2004 16:00,0
3/19/2004 17:00,0
3/19/2004 18:00,0
3/19/2004 19:00,0
3/19/2004 20:00,0
3/19/2004 21:00,0
3/19/2004 22:00,0
3/19/2004 23:00,0
3/20/2004 0:00,0
3/20/2004 1:00,0
3/20/2004 2:00,0
3/20/2004 3:00,0
3/20/2004 4:00,0
3/20/2004 5:00,0
3/20/2004 6:00,0
3/20/2004 7:00,0
3/20/2004 8:00,0
3/20/2004 9:00,0
3/20/2004 10:00,0
3/20/2004 11:00,0
3/20/2004 12:00,0
3/20/2004 13:00,0
3/20/2004 14:00,0
3/20/2004 15:00,0
3/20/2004 16:00,0
3/20/2004 17:00,0
3/20/2004 18:00,0
3/20/2004 19:00,0
3/20/2004 20:00,0
3/20/2004 21:00,0
3/20/2004 22:00,0
3/20/2004 23:00,0
3/21/2004 0:00,0
3/21/2004 1:00,0
3/21/2004 2:00,0
3/21/2004 3:00,0
3/21/2004 4:00,0
3/21/2004 5:00,0
3/21/2004 6:00,0
3/21/2004 7:00,0
3/21/2004 8:00,0
3/21/2004 9:00,0
3/21/2004 10:00,0
3/21/2004 11:00,0
3/21/2004 12:00,0
3/21/2004 13:00,0
3/21/2004 14:00,0
3/21/2004 15:00,0
3/21/2004 16:00,0
3/21/2004 17:00,0
3/21/2004 18:00,0
3/21/2004 19:00,0
3/21/2004 20:00,0
3/21/2004 21:00,0
3/21/2004 22:00,0
3/21/2004 23:00,0
3/22/2004 0:00,0
3/22/2004 1:00,0
3/22/2004 2:00,0
3/22/2004 3:00,0
3/22/2004 4:00,0
3/22/2004 5:00,0
3/22/2004 6:00,0
3/22/2004 7:00,0
3/22/2004 8:00,0
3/22/2004 9:00,0
3/22/2004 10:00,0
3/22/2004 11:00,0
3/22/2004 12:00,0
3/22/2004 13:00,0
3/22/2004 14:00,0
3/22/2004 15:00,0
3/22/2004 16:00,0
3/22/2004 17:00,0
3/22/2004 18:00,0
3/22/2004 19:00,0
3/22/2004 20:00,0
3/22/2004 21:00,0
3/22/2004 22:00,0
3/22/2004 23:00,0
3/23/2004 0:00,0
3/23/2004 1:00,0
3/23/2004 2:00,0
3/23/2004 3:00,0
3/23/2004 4:00,0
3/23/2004 5:00,0
3/23/2004 6:00,0
3/23/2004 7:00,0
3/23/2004 8:00,0
3/23/2004 9:00,0
3/23/2004 10:00,0
3/23/2004 11:00,0
3/23/2004 12:00,0
3/23/2004 13:00,0
3/23/2004 14:00,0
3/23/2004 15:00,0
3/23/2004 16:00,0
3/23/2004 17:00,0
3/23/2004 18:00,0
3/23/2004 19:00,0
3/23/2004 20:00,0
3/23/2004 21:00,0
3/23/2004 22:00,0
3/23/2004 23:00,0
3/24/2004 0:00,0.01
3/24/2004 1:00,0
3/24/2004 2:00,0
3/24/2004 3:00,0.01
3/24/2004 4:00,0.11
3/24/2004 5:00,0.05
3/24/2004 6:00,0
3/24/2004 7:00,0
3/24/2004 8:00,0
3/24/2004 9:00,0
3/24/2004 10:00,0
3/24/2004 11:00,0
3/24/2004 12:00,0
3/24/2004 13:00,0.03
3/24/2004 14:00,0
3/24/2004 15:00,0
3/24/2004 16:00,0
3/24/2004 17:00,0
3/24/2004 18:00,0
3/24/2004 19:00,0
3/24/2004 20:00,0
3/24/2004 21:00,0
3/24/2004 22:00,0
3/24/2004 23:00,0
3/25/2004 0:00,0
3/25/2004 1:00,0
3/25/2004 2:00,0
3/25/2004 3:00,0
3/25/2004 4:00,0
3/25/2004 5:00,0
3/25/2004 6:00,0
3/25/2004 7:00,0.03
3/25/2004 8:00,0.06
3/25/2004 9:00,0.05
3/25/2004 10:00,0.02
3/25/2004 11:00,0.02
3/25/2004 12:00,0.02
3/25/2004 13:00,0.01
3/25/2004 14:00,0.01
3/25/2004 15:00,0.09
3/25/2004 16:00,0
3/25/2004 17:00,0
3/25/2004 18:00,0
3/25/2004 19:00,0
3/25/2004 20:00,0
3/25/2004 21:00,0
3/25/2004 22:00,0.01
3/25/2004 23:00,0.03
3/26/2004 0:00,0
3/26/2004 1:00,0
3/26/2004 2:00,0
3/26/2004 3:00,0
3/26/2004 4:00,0
3/26/2004 5:00,0.01
3/26/2004 6:00,0.01
3/26/2004 7:00,0.02
3/26/2004 8:00,0
3/26/2004 9:00,0
3/26/2004 10:00,0
3/26/2004 11:00,0
3/26/2004 12:00,0
3/26/2004 13:00,0.07
3/26/2004 14:00,0.04
3/26/2004 15:00,0.07
3/26/2004 16:00,0.07
3/26/2004 17:00,0.12
3/26/2004 18:00,0.07
3/26/2004 19:00,0
3/26/2004 20:00,0.02
3/26/2004 21:00,0.01
3/26/2004 22:00,0.01
3/26/2004 23:00,0
3/27/2004 0:00,0.01
3/27/2004 1:00,0
3/27/2004 2:00,0
3/27/2004 3:00,0
3/27/2004 4:00,0
3/27/2004 5:00,0
3/27/2004 6:00,0
3/27/2004 7:00,0
3/27/2004 8:00,0
3/27/2004 9:00,0
3/27/2004 10:00,0
3/27/2004 11:00,0
3/27/2004 12:00,0
3/27/2004 13:00,0
3/27/2004 14:00,0
3/27/2004 15:00,0
3/27/2004 16:00,0
3/27/2004 17:00,0
3/27/2004 18:00,0
3/27/2004 19:00,0
3/27/2004 20:00,0
3/27/2004 21:00,0
3/27/2004 22:00,0
3/27/2004 23:00,0
3/28/2004 0:00,0
3/28/2004 1:00,0
3/28/2004 2:00,0
3/28/2004 3:00,0
3/28/2004 4:00,0
3/28/2004 5:00,0
3/28/2004 6:00,0
3/28/2004 7:00,0
3/28/2004 8:00,0
3/28/2004 9:00,0
3/28/2004 10:00,0
3/28/2004 11:00,0
3/28/2004 12:00,0
3/28/2004 13:00,0
3/28/2004 14:00,0
3/28/2004 15:00,0
3/28/2004 16:00,0
