t,f
2/13/2004 2:00,1.5
2/13/2004 3:00,1.6
2/13/2004 4:00,1.4
2/13/2004 5:00,1.4
2/13/2004 6:00,1.4
2/13/2004 7:00,1.5
2/13/2004 8:00,1.5
2/13/2004 9:00,1.5
2/13/2004 10:00,1.5
2/13/2004 11:00,1.5
2/13/2004 12:00,1.5
2/13/2004 13:00,1.5
2/13/2004 14:00,1.5
2/13/2004 15:00,1.4
2/13/2004 16:00,1.5
2/13/2004 17:00,1.5
2/13/2004 18:00,1.4
2/13/2004 19:00,1.5
2/13/2004 20:00,1.5
2/13/2004 21:00,1.5
2/13/2004 22:00,1.5
2/13/2004 23:00,1.8
2/14/2004 0:00,2.1
2/14/2004 1:00,3.8
2/14/2004 2:00,2.8
2/14/2004 3:00,2.1
2/14/2004 4:00,1.9
2/14/2004 5:00,1.7
2/14/2004 6:00,1.6
2/14/2004 7:00,1.5
2/14/2004 8:00,1.5
2/14/2004 9:00,1.5
2/14/2004 10:00,1.5
2/14/2004 11:00,1.7
2/14/2004 12:00,1.8
2/14/2004 13:00,2.4
2/14/2004 14:00,2.2
2/14/2004 15:00,1.9
2/14/2004 16:00,1.7
2/14/2004 17:00,2.6
2/14/2004 18:00,21
2/14/2004 19:00,18
2/14/2004 20:00,6.7
2/14/2004 21:00,3.5
2/14/2004 22:00,2.6
2/14/2004 23:00,2.9
2/15/2004 0:00,31
2/15/2004 1:00,18
2/15/2004 2:00,7.4
2/15/2004 3:00,4.5
2/15/2004 4:00,3.3
2/15/2004 5:00,2.6
2/15/2004 6:00,2.6
2/15/2004 7:00,2.4
2/15/2004 8:00,2.4
2/15/2004 9:00,2.2
2/15/2004 10:00,2.1
2/15/2004 11:00,2.1
2/15/2004 12:00,2
2/15/2004 13:00,2.1
2/15/2004 14:00,2
2/15/2004 15:00,2
2/15/2004 16:00,2
2/15/2004 17:00,1.9
2/15/2004 18:00,1.9
2/15/2004 19:00,1.9
2/15/2004 20:00,1.8
2/15/2004 21:00,1.8
2/15/2004 22:00,1.8
2/15/2004 23:00,1.8
2/16/2004 0:00,1.7
2/16/2004 1:00,1.8
2/16/2004 2:00,1.7
2/16/2004 3:00,1.8
2/16/2004 4:00,2.4
2/16/2004 5:00,3.6
2/16/2004 6:00,6.7
2/16/2004 7:00,8.6
2/16/2004 8:00,34
2/16/2004 9:00,24
2/16/2004 10:00,44
2/16/2004 11:00,25
2/16/2004 12:00,32
2/16/2004 13:00,39
2/16/2004 14:00,33
2/16/2004 15:00,27
2/16/2004 16:00,16
2/16/2004 17:00,11
2/16/2004 18:00,9.8
2/16/2004 19:00,9.2
2/16/2004 20:00,8
2/16/2004 21:00,7.2
2/16/2004 22:00,6.7
2/16/2004 23:00,6.4
2/17/2004 0:00,5.3
2/17/2004 1:00,5.7
2/17/2004 2:00,5.7
2/17/2004 3:00,5.3
2/17/2004 4:00,5.3
2/17/2004 5:00,4.9
2/17/2004 6:00,4.9
2/17/2004 7:00,4.7
2/17/2004 8:00,7.4
2/17/2004 9:00,13
2/17/2004 10:00,11
2/17/2004 11:00,15
2/17/2004 12:00,20
2/17/2004 13:00,16
2/17/2004 14:00,14
2/17/2004 15:00,11
2/17/2004 16:00,24
2/17/2004 17:00,43
2/17/2004 18:00,16
2/17/2004 19:00,10
2/17/2004 20:00,9.5
2/17/2004 21:00,23
2/17/2004 22:00,22
2/17/2004 23:00,21
2/18/2004 0:00,13
2/18/2004 1:00,10
2/18/2004 2:00,12
2/18/2004 3:00,8.9
2/18/2004 4:00,13
2/18/2004 5:00,16
2/18/2004 6:00,12
2/18/2004 7:00,8.9
2/18/2004 8:00,8
2/18/2004 9:00,9.5
2/18/2004 10:00,11
2/18/2004 11:00,8
2/18/2004 12:00,6.9
2/18/2004 13:00,6.7
2/18/2004 14:00,6.2
2/18/2004 15:00,5.7
2/18/2004 16:00,5.7
2/18/2004 17:00,5.5
2/18/2004 18:00,5.5
2/18/2004 19:00,6.2
2/18/2004 20:00,6.2
2/18/2004 21:00,6.9
2/18/2004 22:00,5.7
2/18/2004 23:00,5.3
2/19/2004 0:00,4.7
2/19/2004 1:00,4.7
2/19/2004 2:00,4.5
2/19/2004 3:00,4.3
2/19/2004 4:00,4.3
2/19/2004 5:00,4.3
2/19/2004 6:00,4
2/19/2004 7:00,4.1
2/19/2004 8:00,4
2/19/2004 9:00,4.1
2/19/2004 10:00,4
2/19/2004 11:00,3.8
2/19/2004 12:00,3.8
2/19/2004 13:00,3.6
2/19/2004 14:00,3.8
2/19/2004 15:00,3.6
2/19/2004 16:00,3.3
2/19/2004 17:00,3.5
2/19/2004 18:00,3.5
2/19/2004 19:00,3.3
2/19/2004 20:00,3.3
2/19/2004 21:00,3.3
2/19/2004 22:00,3.3
2/19/2004 23:00,3.2
2/20/2004 0:00,3
2/20/2004 1:00,3.5
2/20/2004 2:00,3.6
2/20/2004 3:00,3
2/20/2004 4:00,3
2/20/2004 5:00,2.9
2/20/2004 6:00,3
2/20/2004 7:00,3
2/20/2004 8:00,2.8
2/20/2004 9:00,3
2/20/2004 10:00,3
2/20/2004 11:00,2.9
2/20/2004 12:00,3
2/20/2004 13:00,2.9
2/20/2004 14:00,3
2/20/2004 15:00,2.9
2/20/2004 16:00,2.9
2/20/2004 17:00,2.9
2/20/2004 18:00,2.9
2/20/2004 19:00,2.9
2/20/2004 20:00,2.8
2/20/2004 21:00,2.8
2/20/2004 22:00,2.8
2/20/2004 23:00,2.8
2/21/2004 0:00,2.6
2/21/2004 1:00,2.6
2/21/2004 2:00,2.6
2/21/2004 3:00,2.8
2/21/2004 4:00,2.5
2/21/2004 5:00,2.6
2/21/2004 6:00,2.6
2/21/2004 7:00,2.5
2/21/2004 8:00,2.5
2/21/2004 9:00,2.5
2/21/2004 10:00,2.5
2/21/2004 11:00,2.5
2/21/2004 12:00,2.5
2/21/2004 13:00,2.5
2/21/2004 14:00,2.5
2/21/2004 15:00,2.4
2/21/2004 16:00,2.5
2/21/2004 17:00,2.5
2/21/2004 18:00,2.5
2/21/2004 19:00,2.5
2/21/2004 20:00,2.5
2/21/2004 21:00,2.2
2/21/2004 22:00,2.4
2/21/2004 23:00,2.4
2/22/2004 0:00,2.4
2/22/2004 1:00,2.4
2/22/2004 2:00,2.2
2/22/2004 3:00,2.2
2/22/2004 4:00,2.2
2/22/2004 5:00,2.2
2/22/2004 6:00,2.1
2/22/2004 7:00,2.2
2/22/2004 8:00,2.2
2/22/2004 9:00,2.2
2/22/2004 10:00,2.2
2/22/2004 11:00,2.1
2/22/2004 12:00,2.2
2/22/2004 13:00,2.1
2/22/2004 14:00,2.2
2/22/2004 15:00,2.2
2/22/2004 16:00,2.2
2/22/2004 17:00,2.1
2/22/2004 18:00,2.1
2/22/2004 19:00,2.1
2/22/2004 20:00,2.1
2/22/2004 21:00,2.1
2/22/2004 22:00,2
2/22/2004 23:00,2.1
2/23/2004 0:00,2.1
2/23/2004 1:00,2
2/23/2004 2:00,2.6
2/23/2004 3:00,1.9
2/23/2004 4:00,2
2/23/2004 5:00,2.1
2/23/2004 6:00,2.1
2/23/2004 7:00,2.4
2/23/2004 8:00,2.6
2/23/2004 9:00,2.4
2/23/2004 10:00,2.2
2/23/2004 11:00,2
2/23/2004 12:00,2.1
2/23/2004 13:00,2
2/23/2004 14:00,1.9
2/23/2004 15:00,2
2/23/2004 16:00,2
2/23/2004 17:00,2
2/23/2004 18:00,1.9
2/23/2004 19:00,1.9
2/23/2004 20:00,1.9
2/23/2004 21:00,2
2/23/2004 22:00,2.4
2/23/2004 23:00,2.4
2/24/2004 0:00,2.1
2/24/2004 1:00,2
2/24/2004 2:00,2.1
2/24/2004 3:00,3.8
2/24/2004 4:00,20
2/24/2004 5:00,12
2/24/2004 6:00,8.6
2/24/2004 7:00,8.6
2/24/2004 8:00,5.1
2/24/2004 9:00,3.6
2/24/2004 10:00,3.2
2/24/2004 11:00,2.9
2/24/2004 12:00,2.9
2/24/2004 13:00,2.8
2/24/2004 14:00,2.6
2/24/2004 15:00,2.8
2/24/2004 16:00,2.8
2/24/2004 17:00,2.5
2/24/2004 18:00,2.4
2/24/2004 19:00,2.4
2/24/2004 20:00,2.2
2/24/2004 21:00,2.1
2/24/2004 22:00,2.2
2/24/2004 23:00,2.1
2/25/2004 0:00,2.1
2/25/2004 1:00,2.1
2/25/2004 2:00,1.9
2/25/2004 3:00,2
2/25/2004 4:00,2
2/25/2004 5:00,2
2/25/2004 6:00,2.9
2/25/2004 7:00,4.7
2/25/2004 8:00,5.5
2/25/2004 9:00,3.2
2/25/2004 10:00,3
2/25/2004 11:00,2.5
2/25/2004 12:00,4.5
2/25/2004 13:00,23
2/25/2004 14:00,36
2/25/2004 15:00,12
2/25/2004 16:00,6.2
2/25/2004 17:00,4.7
2/25/2004 18:00,3.8
2/25/2004 19:00,3.2
2/25/2004 20:00,4.7
2/25/2004 21:00,6.4
2/25/2004 22:00,6.7
2/25/2004 23:00,10
2/26/2004 0:00,9.5
2/26/2004 1:00,6.4
2/26/2004 2:00,4.5
2/26/2004 3:00,4.5
2/26/2004 4:00,4.7
2/26/2004 5:00,4.5
2/26/2004 6:00,4
2/26/2004 7:00,4.7
2/26/2004 8:00,5.9
2/26/2004 9:00,5.1
2/26/2004 10:00,3.8
2/26/2004 11:00,6.7
2/26/2004 12:00,14
2/26/2004 13:00,8.3
2/26/2004 14:00,5.1
2/26/2004 15:00,4.3
2/26/2004 16:00,4
2/26/2004 17:00,3.8
2/26/2004 18:00,6.2
2/26/2004 19:00,30
2/26/2004 20:00,22
2/26/2004 21:00,10
2/26/2004 22:00,9.2
2/26/2004 23:00,16
2/27/2004 0:00,10
2/27/2004 1:00,9.2
2/27/2004 2:00,13
2/27/2004 3:00,8.3
2/27/2004 4:00,6.9
2/27/2004 5:00,7.4
2/27/2004 6:00,7.7
2/27/2004 7:00,6.9
2/27/2004 8:00,7.2
2/27/2004 9:00,12
2/27/2004 10:00,11
2/27/2004 11:00,8.9
2/27/2004 12:00,10
2/27/2004 13:00,10
2/27/2004 14:00,15
2/27/2004 15:00,37
2/27/2004 16:00,43
2/27/2004 17:00,97
2/27/2004 18:00,27
2/27/2004 19:00,20
2/27/2004 20:00,15
2/27/2004 21:00,13
2/27/2004 22:00,12
2/27/2004 23:00,9.2
2/28/2004 0:00,8.9
2/28/2004 1:00,9.5
2/28/2004 2:00,8.9
2/28/2004 3:00,8.6
2/28/2004 4:00,8.6
2/28/2004 5:00,8.3
2/28/2004 6:00,7.7
2/28/2004 7:00,7.2
2/28/2004 8:00,6.7
2/28/2004 9:00,6.4
2/28/2004 10:00,6.4
2/28/2004 11:00,7.4
2/28/2004 12:00,7.2
2/28/2004 13:00,8
2/28/2004 14:00,8.9
2/28/2004 15:00,6.9
2/28/2004 16:00,6.7
2/28/2004 17:00,6.2
2/28/2004 18:00,5.7
2/28/2004 19:00,6.2
2/28/2004 20:00,5.7
2/28/2004 21:00,5.1
2/28/2004 22:00,4.9
2/28/2004 23:00,5.3
2/29/2004 0:00,4.9
2/29/2004 1:00,4.7
2/29/2004 2:00,4.9
2/29/2004 3:00,4.9
2/29/2004 4:00,5.1
2/29/2004 5:00,4.7
2/29/2004 6:00,4.5
2/29/2004 7:00,4.7
2/29/2004 8:00,4.7
2/29/2004 9:00,4.9
2/29/2004 10:00,4.3
2/29/2004 11:00,4.3
2/29/2004 12:00,4.7
2/29/2004 13:00,4.7
2/29/2004 14:00,4.7
2/29/2004 15:00,4.5
2/29/2004 16:00,4.7
2/29/2004 17:00,4.3
2/29/2004 18:00,5.3
2/29/2004 19:00,8
2/29/2004 20:00,9.8
2/29/2004 21:00,13
2/29/2004 22:00,15
2/29/2004 23:00,10
3/1/2004 0:00,14
3/1/2004 1:00,14
3/1/2004 2:00,8.9
3/1/2004 3:00,7.2
3/1/2004 4:00,5.7
3/1/2004 5:00,5.1
3/1/2004 6:00,4.9
3/1/2004 7:00,4.9
3/1/2004 8:00,4.9
3/1/2004 9:00,4.3
3/1/2004 10:00,4.3
3/1/2004 11:00,4.3
3/1/2004 12:00,4.9
3/1/2004 13:00,4.3
3/1/2004 14:00,4.1
3/1/2004 15:00,4
3/1/2004 16:00,5.3
3/1/2004 17:00,4
3/1/2004 18:00,5.5
3/1/2004 19:00,5.3
3/1/2004 20:00,4
3/1/2004 21:00,4.3
3/1/2004 22:00,4.1
3/1/2004 23:00,4.7
3/2/2004 0:00,4.1
3/2/2004 1:00,4.1
3/2/2004 2:00,4.1
3/2/2004 3:00,4.1
3/2/2004 4:00,4.3
3/2/2004 5:00,4.1
3/2/2004 6:00,4
3/2/2004 7:00,2.6
3/2/2004 8:00,2.5
3/2/2004 9:00,2.5
3/2/2004 10:00,2.5
3/2/2004 11:00,2.5
3/2/2004 12:00,2.5
3/2/2004 13:00,2.5
3/2/2004 14:00,2.5
3/2/2004 15:00,2.5
3/2/2004 16:00,2.4
3/2/2004 17:00,2.4
3/2/2004 18:00,2.4
3/2/2004 19:00,2.4
3/2/2004 20:00,2.9
3/2/2004 21:00,2.9
3/2/2004 22:00,2.8
3/2/2004 23:00,2.8
3/3/2004 0:00,2.6
3/3/2004 1:00,3
3/3/2004 2:00,3
3/3/2004 3:00,3
3/3/2004 4:00,2.9
3/3/2004 5:00,2.6
3/3/2004 6:00,2.6
3/3/2004 7:00,2.8
3/3/2004 8:00,2.9
3/3/2004 9:00,5.3
3/3/2004 10:00,20
3/3/2004 11:00,14
3/3/2004 12:00,9.8
3/3/2004 13:00,7.7
3/3/2004 14:00,5.3
3/3/2004 15:00,4.1
3/3/2004 16:00,4.3
3/3/2004 17:00,4
3/3/2004 18:00,3.8
3/3/2004 19:00,3.8
3/3/2004 20:00,3.8
3/3/2004 21:00,3.6
3/3/2004 22:00,3.6
3/3/2004 23:00,4.9
3/4/2004 0:00,4.9
3/4/2004 1:00,4.1
3/4/2004 2:00,4.3
3/4/2004 3:00,4.3
3/4/2004 4:00,4.5
3/4/2004 5:00,4.5
3/4/2004 6:00,4.3
3/4/2004 7:00,4.3
3/4/2004 8:00,4.5
3/4/2004 9:00,4.7
3/4/2004 10:00,4.5
3/4/2004 11:00,4.3
3/4/2004 12:00,4.1
3/4/2004 13:00,4.5
3/4/2004 14:00,4.5
3/4/2004 15:00,4.3
3/4/2004 16:00,3.3
3/4/2004 17:00,3.3
3/4/2004 18:00,3.2
3/4/2004 19:00,3.5
3/4/2004 20:00,3.6
3/4/2004 21:00,2.8
3/4/2004 22:00,2.8
3/4/2004 23:00,2.8
3/5/2004 0:00,2.8
3/5/2004 1:00,2.9
3/5/2004 2:00,2.9
3/5/2004 3:00,2.8
3/5/2004 4:00,2.8
3/5/2004 5:00,3
3/5/2004 6:00,3
3/5/2004 7:00,3.3
3/5/2004 8:00,3.3
3/5/2004 9:00,3.3
3/5/2004 10:00,3.2
3/5/2004 11:00,3.2
3/5/2004 12:00,3.3
3/5/2004 13:00,4
3/5/2004 14:00,3.6
3/5/2004 15:00,3.2
3/5/2004 16:00,3.2
3/5/2004 17:00,3.5
3/5/2004 18:00,5.1
3/5/2004 19:00,3.6
3/5/2004 20:00,3.2
3/5/2004 21:00,2.9
3/5/2004 22:00,2.8
3/5/2004 23:00,2.6
3/6/2004 0:00,2.8
3/6/2004 1:00,2.5
3/6/2004 2:00,2.4
3/6/2004 3:00,3.2
3/6/2004 4:00,2
3/6/2004 5:00,3
3/6/2004 6:00,2.5
3/6/2004 7:00,2.5
3/6/2004 8:00,2.4
3/6/2004 9:00,3.3
3/6/2004 10:00,2.5
3/6/2004 11:00,3
3/6/2004 12:00,3
3/6/2004 13:00,2.5
3/6/2004 14:00,2.4
3/6/2004 15:00,3.3
3/6/2004 16:00,2.8
3/6/2004 17:00,2.5
3/6/2004 18:00,2.2
3/6/2004 19:00,2.4
3/6/2004 20:00,2.4
3/6/2004 21:00,2.6
3/6/2004 22:00,2.6
3/6/2004 23:00,2.8
3/7/2004 0:00,2.8
3/7/2004 1:00,2.8
3/7/2004 2:00,2.6
3/7/2004 3:00,2.8
3/7/2004 4:00,2.6
3/7/2004 5:00,2.4
3/7/2004 6:00,2.5
3/7/2004 7:00,2.6
3/7/2004 8:00,2.6
3/7/2004 9:00,2.5
3/7/2004 10:00,2.5
3/7/2004 11:00,2.5
3/7/2004 12:00,2.6
3/7/2004 13:00,2.4
3/7/2004 14:00,2.4
3/7/2004 15:00,2.4
3/7/2004 16:00,2.5
3/7/2004 17:00,2.4
3/7/2004 18:00,2.4
3/7/2004 19:00,2.9
3/7/2004 20:00,2.9
3/7/2004 21:00,2.9
3/7/2004 22:00,2.9
3/7/2004 23:00,3
3/8/2004 0:00,3
3/8/2004 1:00,2.8
3/8/2004 2:00,2.4
3/8/2004 3:00,2.1
3/8/2004 4:00,2.4
3/8/2004 5:00,2.4
3/8/2004 6:00,2.2
3/8/2004 7:00,2.2
3/8/2004 8:00,2.4
3/8/2004 9:00,2.5
3/8/2004 10:00,2.4
3/8/2004 11:00,2.5
3/8/2004 12:00,2.4
3/8/2004 13:00,2.4
3/8/2004 14:00,2.5
3/8/2004 15:00,2.5
3/8/2004 16:00,2.8
3/8/2004 17:00,2.4
3/8/2004 18:00,2.4
3/8/2004 19:00,2.6
3/8/2004 20:00,2.4
3/8/2004 21:00,2.4
3/8/2004 22:00,1.9
3/8/2004 23:00,1.9
3/9/2004 0:00,1.9
3/9/2004 1:00,1.8
3/9/2004 2:00,2
3/9/2004 3:00,2
3/9/2004 4:00,2
3/9/2004 5:00,1.9
3/9/2004 6:00,2
3/9/2004 7:00,2
3/9/2004 8:00,2.1
3/9/2004 9:00,2
3/9/2004 10:00,2
3/9/2004 11:00,2
3/9/2004 12:00,1.9
3/9/2004 13:00,1.9
3/9/2004 14:00,2
3/9/2004 15:00,1.9
3/9/2004 16:00,1.9
3/9/2004 17:00,1.9
3/9/2004 18:00,1.9
3/9/2004 19:00,2
3/9/2004 20:00,1.9
3/9/2004 21:00,1.8
3/9/2004 22:00,1.9
3/9/2004 23:00,1.9
3/10/2004 0:00,1.8
3/10/2004 1:00,1.8
3/10/2004 2:00,1.8
3/10/2004 3:00,1.8
3/10/2004 4:00,1.7
3/10/2004 5:00,1.5
3/10/2004 6:00,1.6
3/10/2004 7:00,1.7
3/10/2004 8:00,1.8
3/10/2004 9:00,1.8
3/10/2004 10:00,1.7
3/10/2004 11:00,1.9
3/10/2004 12:00,1.8
3/10/2004 13:00,1.8
3/10/2004 14:00,1.9
3/10/2004 15:00,2.6
3/10/2004 16:00,1.9
3/10/2004 17:00,1.8
3/10/2004 18:00,1.9
3/10/2004 19:00,1.9
3/10/2004 20:00,1.8
3/10/2004 21:00,2
3/10/2004 22:00,1.9
3/10/2004 23:00,1.8
3/11/2004 0:00,1.8
3/11/2004 1:00,1.7
3/11/2004 2:00,1.7
3/11/2004 3:00,1.6
3/11/2004 4:00,1.5
3/11/2004 5:00,1.5
3/11/2004 6:00,1.7
3/11/2004 7:00,1.4
3/11/2004 8:00,1.5
3/11/2004 9:00,1.4
3/11/2004 10:00,1.6
3/11/2004 11:00,1.6
3/11/2004 12:00,1.7
3/11/2004 13:00,1.7
3/11/2004 14:00,1.7
3/11/2004 15:00,1.8
3/11/2004 16:00,1.6
3/11/2004 17:00,1.6
3/11/2004 18:00,1.8
3/11/2004 19:00,1.7
3/11/2004 20:00,1.7
3/11/2004 21:00,1.7
3/11/2004 22:00,1.6
3/11/2004 23:00,1.4
3/12/2004 0:00,1.5
3/12/2004 1:00,1.4
3/12/2004 2:00,1.4
3/12/2004 3:00,1.4
3/12/2004 4:00,1.2
3/12/2004 5:00,1.3
3/12/2004 6:00,1.6
3/12/2004 7:00,2
3/12/2004 8:00,1.7
3/12/2004 9:00,2.5
3/12/2004 10:00,2.1
3/12/2004 11:00,2.1
3/12/2004 12:00,2
3/12/2004 13:00,2
3/12/2004 14:00,1.9
3/12/2004 15:00,1.9
3/12/2004 16:00,1.9
3/12/2004 17:00,1.9
3/12/2004 18:00,1.9
3/12/2004 19:00,1.8
3/12/2004 20:00,1.8
3/12/2004 21:00,1.8
3/12/2004 22:00,1.8
3/12/2004 23:00,1.9
3/13/2004 0:00,1.9
3/13/2004 1:00,1.8
3/13/2004 2:00,1.8
3/13/2004 3:00,1.8
3/13/2004 4:00,1.8
3/13/2004 5:00,1.7
3/13/2004 6:00,1.7
3/13/2004 7:00,1.7
3/13/2004 8:00,1.7
3/13/2004 9:00,1.7
3/13/2004 10:00,1.7
3/13/2004 11:00,1.7
3/13/2004 12:00,1.6
3/13/2004 13:00,1.7
3/13/2004 14:00,1.6
3/13/2004 15:00,1.7
3/13/2004 16:00,1.6
3/13/2004 17:00,1.7
3/13/2004 18:00,1.7
3/13/2004 19:00,1.6
3/13/2004 20:00,1.6
3/13/2004 21:00,1.6
3/13/2004 22:00,1.6
3/13/2004 23:00,1.6
3/14/2004 0:00,1.5
3/14/2004 1:00,1.5
3/14/2004 2:00,1.7
3/14/2004 3:00,1.5
3/14/2004 4:00,1.5
3/14/2004 5:00,1.5
3/14/2004 6:00,1.6
3/14/2004 7:00,1.5
3/14/2004 8:00,1.6
3/14/2004 9:00,1.5
3/14/2004 10:00,1.7
3/14/2004 11:00,1.3
3/14/2004 12:00,1.1
3/14/2004 13:00,1.5
3/14/2004 14:00,1.5
3/14/2004 15:00,1.1
3/14/2004 16:00,1
3/14/2004 17:00,1.8
3/14/2004 18:00,1.8
3/14/2004 19:00,1
3/14/2004 20:00,0.95
3/14/2004 21:00,1.4
3/14/2004 22:00,1
3/14/2004 23:00,1.3
3/15/2004 0:00,1.6
3/15/2004 1:00,1.2
3/15/2004 2:00,1.6
3/15/2004 3:00,0.95
3/15/2004 4:00,1.3
3/15/2004 5:00,1.2
3/15/2004 6:00,1.2
3/15/2004 7:00,1
3/15/2004 8:00,0.95
3/15/2004 9:00,0.89
3/15/2004 10:00,0.95
3/15/2004 11:00,0.89
3/15/2004 12:00,0.95
3/15/2004 13:00,0.95
3/15/2004 14:00,0.95
3/15/2004 15:00,0.95
3/15/2004 16:00,0.89
3/15/2004 17:00,0.95
3/15/2004 18:00,0.89
3/15/2004 19:00,0.95
3/15/2004 20:00,0.89
3/15/2004 21:00,0.89
3/15/2004 22:00,1.4
3/15/2004 23:00,1.5
3/16/2004 0:00,1.2
3/16/2004 1:00,1.2
3/16/2004 2:00,1.1
3/16/2004 3:00,1.2
3/16/2004 4:00,1.1
3/16/2004 5:00,1.1
3/16/2004 6:00,0.77
3/16/2004 7:00,0.77
3/16/2004 8:00,0.83
3/16/2004 9:00,0.83
3/16/2004 10:00,0.71
3/16/2004 11:00,0.77
3/16/2004 12:00,0.83
3/16/2004 13:00,0.83
3/16/2004 14:00,0.83
3/16/2004 15:00,0.83
3/16/2004 16:00,0.83
3/16/2004 17:00,0.83
3/16/2004 18:00,0.83
3/16/2004 19:00,0.77
3/16/2004 20:00,0.83
3/16/2004 21:00,0.83
3/16/2004 22:00,0.83
3/16/2004 23:00,0.89
3/17/2004 0:00,0.77
3/17/2004 1:00,0.77
3/17/2004 2:00,0.77
3/17/2004 3:00,0.71
3/17/2004 4:00,0.71
3/17/2004 5:00,0.89
3/17/2004 6:00,0.83
3/17/2004 7:00,0.66
3/17/2004 8:00,0.83
3/17/2004 9:00,0.89
3/17/2004 10:00,0.71
3/17/2004 11:00,0.95
3/17/2004 12:00,1
3/17/2004 13:00,0.77
3/17/2004 14:00,0.95
3/17/2004 15:00,1
3/17/2004 16:00,1
3/17/2004 17:00,0.77
3/17/2004 18:00,0.71
3/17/2004 19:00,0.77
3/17/2004 20:00,0.83
3/17/2004 21:00,0.95
3/17/2004 22:00,0.83
3/17/2004 23:00,0.77
3/18/2004 0:00,0.83
3/18/2004 1:00,0.77
3/18/2004 2:00,0.89
3/18/2004 3:00,0.77
3/18/2004 4:00,0.83
3/18/2004 5:00,0.77
3/18/2004 6:00,0.83
3/18/2004 7:00,0.95
3/18/2004 8:00,0.77
3/18/2004 9:00,0.71
3/18/2004 10:00,0.77
3/18/2004 11:00,0.89
3/18/2004 12:00,2.8
3/18/2004 13:00,5.1
3/18/2004 14:00,4.7
3/18/2004 15:00,2.9
3/18/2004 16:00,2.1
3/18/2004 17:00,1.7
3/18/2004 18:00,1.7
3/18/2004 19:00,1.6
3/18/2004 20:00,1.2
3/18/2004 21:00,1.2
3/18/2004 22:00,1.2
3/18/2004 23:00,1.2
3/19/2004 0:00,1.2
3/19/2004 1:00,1.4
3/19/2004 2:00,1.3
3/19/2004 3:00,1.4
3/19/2004 4:00,1.3
3/19/2004 5:00,1.2
3/19/2004 6:00,1
3/19/2004 7:00,1.1
3/19/2004 8:00,1.3
3/19/2004 9:00,1.3
3/19/2004 10:00,1.2
3/19/2004 11:00,1.3
3/19/2004 12:00,1.2
3/19/2004 13:00,1.2
3/19/2004 14:00,1.2
3/19/2004 15:00,1.2
3/19/2004 16:00,1.2
3/19/2004 17:00,1.2
3/19/2004 18:00,1.4
3/19/2004 19:00,1.2
3/19/2004 20:00,1.2
3/19/2004 21:00,1.1
3/19/2004 22:00,1.2
3/19/2004 23:00,1.2
3/20/2004 0:00,0.83
3/20/2004 1:00,0.89
3/20/2004 2:00,0.89
3/20/2004 3:00,0.83
3/20/2004 4:00,0.89
3/20/2004 5:00,0.83
3/20/2004 6:00,0.89
3/20/2004 7:00,0.89
3/20/2004 8:00,0.89
3/20/2004 9:00,0.95
3/20/2004 10:00,0.89
3/20/2004 11:00,0.95
3/20/2004 12:00,0.95
3/20/2004 13:00,0.95
3/20/2004 14:00,1
3/20/2004 15:00,0.95
3/20/2004 16:00,0.95
3/20/2004 17:00,0.95
3/20/2004 18:00,0.95
3/20/2004 19:00,1
3/20/2004 20:00,1
3/20/2004 21:00,1
3/20/2004 22:00,1
3/20/2004 23:00,1
3/21/2004 0:00,1
3/21/2004 1:00,0.95
3/21/2004 2:00,1
3/21/2004 3:00,0.95
3/21/2004 4:00,0.95
3/21/2004 5:00,0.95
3/21/2004 6:00,1
3/21/2004 7:00,0.95
3/21/2004 8:00,0.95
3/21/2004 9:00,1
3/21/2004 10:00,1
3/21/2004 11:00,1
3/21/2004 12:00,1
3/21/2004 13:00,1
3/21/2004 14:00,1
3/21/2004 15:00,1.1
3/21/2004 16:00,1
3/21/2004 17:00,1
3/21/2004 18:00,1
3/21/2004 19:00,1
3/21/2004 20:00,1
3/21/2004 21:00,1
3/21/2004 22:00,1
3/21/2004 23:00,0.95
3/22/2004 0:00,1
3/22/2004 1:00,0.95
3/22/2004 2:00,1
3/22/2004 3:00,1
3/22/2004 4:00,1
3/22/2004 5:00,0.83
3/22/2004 6:00,0.83
3/22/2004 7:00,0.83
3/22/2004 8:00,0.89
3/22/2004 9:00,0.89
3/22/2004 10:00,0.89
3/22/2004 11:00,0.89
3/22/2004 12:00,0.95
3/22/2004 13:00,0.95
3/22/2004 15:00,0.95
3/22/2004 16:00,0.95
3/22/2004 17:00,0.95
3/22/2004 18:00,1
3/22/2004 19:00,0.95
3/22/2004 20:00,0.89
3/22/2004 21:00,0.95
3/22/2004 22:00,0.95
3/22/2004 23:00,0.95
3/23/2004 0:00,0.89
3/23/2004 1:00,0.95
3/23/2004 2:00,0.95
3/23/2004 3:00,1
3/23/2004 4:00,0.89
3/23/2004 5:00,0.89
3/23/2004 6:00,0.89
3/23/2004 7:00,0.89
3/23/2004 8:00,0.89
3/23/2004 9:00,0.95
3/23/2004 10:00,1
3/23/2004 11:00,0.95
3/23/2004 12:00,0.95
3/23/2004 13:00,1
3/23/2004 14:00,0.95
3/23/2004 15:00,0.95
3/23/2004 16:00,0.95
3/23/2004 17:00,1
3/23/2004 18:00,0.95
3/23/2004 19:00,1
3/23/2004 20:00,0.95
3/23/2004 21:00,0.95
3/23/2004 22:00,0.95
